Timestamp,Age,Gender,City,Position ,Total years of experience,Years of experience in Germany,Seniority level,Your main technology / programming language,Other technologies/programming languages you use often,Yearly brutto salary (without bonus and stocks) in thoundsands EUR,Yearly bonus + stocks in EUR,Annual brutto salary (without bonus and stocks) one year ago. Only answer if staying in the same country,Annual bonus+stocks one year ago. Only answer if staying in same country,Number of vacation days,Employment status,Contract duration,Main language at work,Company size,Company type,Have you lost your job due to the coronavirus outbreak?,"Have you been forced to have a shorter working week (Kurzarbeit)? If yes, how many hours per week","Have you received additional monetary support from your employer due to Work From Home? If yes, how much in 2020 in EUR",Programming languages
24/11/2020 11:14:15,26.0,Male,Munich,Software Engineer,5,3,Senior,TypeScript,"Kotlin, Javascript / Typescript",80.0,5000,75000.0,10000,30,Full-time employee,Unlimited contract,English,51-100,Product,No,,,TypeScript; 
24/11/2020 11:14:16,26.0,Male,Berlin,Backend Developer,7,4,Senior,Ruby,,80.0,,82000.0,5000,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,Ruby; 
24/11/2020 11:14:21,29.0,Male,Berlin,Software Engineer,12,6,Lead,Javascript / Typescript,"Javascript / Typescript, Docker",120.0,120000,100000.0,100000,30,Self-employed (freelancer),Temporary contract,English,101-1000,Product,Yes,,,JavaScript; TypeScript; 
24/11/2020 11:15:24,28.0,Male,Berlin,Frontend Developer,4,1,Junior,Javascript,,54.0,,,,24,Full-time employee,Unlimited contract,English,51-100,Startup,No,,,JavaScript; 
24/11/2020 11:15:46,37.0,Male,Berlin,Backend Developer,17,6,Senior,C# .NET,".NET, SQL, AWS, Docker",62.0,,62000.0,,29,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,C#; 
24/11/2020 11:15:53,32.0,Male,Berlin,DevOps,5,1,Senior,"AWS, GCP, Python,K8s","Python, AWS, Google Cloud, Kubernetes, Docker",76.0,5000,76000.0,5000,30,Full-time employee,Unlimited contract,English,Nov-50,Startup,No,,,Python; 
24/11/2020 11:16:35,37.0,Male,Berlin,Frontend Developer,6,0.4,Middle,Javascript,,57.0,,,,24,Full-time employee,Unlimited contract,English,Nov-50,Product,No,,,JavaScript; 
24/11/2020 11:16:44,24.0,Male,Berlin,Frontend Developer,5,1,Senior,Typescript,Javascript / Typescript,65.0,,65000.0,,27,Full-time employee,Unlimited contract,English,1000+,Product,No,0.0,600,TypeScript; 
24/11/2020 11:17:24,29.0,Male,Berlin,Backend Developer,8,2,Senior,PHP,"SQL, AWS, Docker",56.0,,55000.0,,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,30.0,,PHP; 
24/11/2020 11:17:50,35.0,Male,Berlin,Software Engineer,15,3,Lead,Java,,95.0,,90000.0,,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,0.0,,Java; 
24/11/2020 11:18:06,32.0,Female,Hamburg,Data Engineer,2,2,Junior,Aws Hadoop Postgre Typescript,"Python, Kotlin, Javascript / Typescript, SQL, AWS",52.5,,52500.0,,30,Full-time employee,Unlimited contract,German,101-1000,Consulting / Agency,No,,,TypeScript; 
24/11/2020 11:18:16,,Male,Berlin,Software Engineer,25,11,Senior,C++,"Python, C/C++, SQL",100.0,101,80000.0,13000,24,Self-employed (freelancer),Temporary contract,English,Nov-50,Product,Yes,,,C++; 
24/11/2020 11:18:22,,Male,Berlin,Software Engineer,,,Lead,PHP,,90.0,40000,,,,Full-time employee,Unlimited contract,English,1000+,,No,,1000,PHP; 
24/11/2020 11:18:26,34.0,Male,Berlin,Software Engineer,14,5,Senior,Typescript,"PHP, Javascript / Typescript, AWS",70.0,,,,28,Full-time employee,Unlimited contract,English,Nov-50,Startup,No,0.0,,TypeScript; 
24/11/2020 11:18:40,28.0,Male,Berlin,Designer (UI/UX),11,2,Senior,,,75.0,9400,66000.0,,30,Full-time employee,Unlimited contract,English,1000+,Product,Yes,,,No info
24/11/2020 11:18:41,31.0,Male,Wolfsburg,Backend Developer,5,1,Senior,Kotlin,,75.0,2000,75000.0,2000,25,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency,No,,,Kotlin; 
24/11/2020 11:18:52,29.0,Male,Hamburg,Backend Developer,7,3,Middle,Ruby,"Go, Kubernetes, Docker",60.35,,58000.0,500,31,Full-time employee,Unlimited contract,English,1000+,Product,i didn't but will be looking for new one because of covid,0.0,,Ruby; 
24/11/2020 11:19:10,41.0,Male,Berlin,Product Manager,18,2,Senior,,SQL,78.0,,100000.0,,28,Full-time employee,Unlimited contract,English,51-100,Startup,Yes,,,No info
24/11/2020 11:20:03,27.0,Male,Berlin,Backend Developer,8,3,Senior,PHP,,60.0,,55000.0,,25,Full-time employee,Unlimited contract,English,1000+,Product,No,,,PHP; 
24/11/2020 11:20:49,34.0,Male,Berlin,Mobile Developer,11,5,Lead,kotlin,"Kotlin, Javascript / Typescript, AWS, Google Cloud, Kubernetes, Docker",80.0,80000,75000.0,75000,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,Kotlin; 
24/11/2020 11:21:10,34.0,Male,Berlin,DevOps,13,5,Senior,,,103.0,,90000.0,,30,Full-time employee,Unlimited contract,English,1000+,Product,,,,No info
24/11/2020 11:21:18,34.0,Male,Berlin,Software Architect,15,9,Lead,NodeJS,"Javascript / Typescript, SQL, Go, AWS, Kubernetes, Docker, Terraform",100.0,,92000.0,7000,24,Full-time employee,Unlimited contract,English,1000+,Product,No,,,JavaScript; 
24/11/2020 11:22:57,25.0,Male,Berlin,Software Engineer,5,2,Senior,Javascript,"Javascript / Typescript, AWS, Docker",65.0,,,,28,Full-time employee,Unlimited contract,German,1000+,Product,No,,,JavaScript; 
24/11/2020 11:23:11,59.0,Male,Berlin,Backend Developer,30,30,Senior,Java,"Kotlin, Java / Scala, SQL",69.0,,69000.0,2000,28,Full-time employee,Unlimited contract,German,101-1000,Product,No,0.0,,Java; 
24/11/2020 11:23:53,36.0,Male,Berlin,Software Engineer,17,2,Lead,PHP,"Python, C/C++, Javascript / Typescript, SQL, Go, AWS, Docker",70.0,,65000.0,,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,PHP; 
24/11/2020 11:25:03,38.0,Male,Berlin,Team Lead,18,4,Lead,iOS,"Swift, AWS",80.0,4000,80000.0,2000,28,Full-time employee,Unlimited contract,English,101-1000,Product,Yes,,,
24/11/2020 11:25:20,24.0,Male,Berlin,DevOps,6,3,Senior,Kubernetes,"Python, AWS, Google Cloud, Kubernetes, Docker",75.0,10000,63000.0,,27,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,
24/11/2020 11:25:32,37.0,Male,Berlin,Test manager,6,6,Middle,Charles,,47.4,1000,44000.0,1000,28,Full-time employee,Unlimited contract,German,1000+,Media,No,,,
24/11/2020 11:25:35,,Male,Berlin,DevOps,14,5,Senior,,"Python, Go, AWS, Kubernetes, Docker",67.0,7000,65000.0,,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,No info
24/11/2020 11:26:16,40.0,Male,Berlin,Product Manager,13,1,Senior,SQL,Python,70.0,,,,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,0.0,200,
24/11/2020 11:26:59,29.0,Male,Berlin,Software Engineer,6,4,Lead,Go,"Python, Go, AWS, Kubernetes, Docker",85.0,5000,78000.0,,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,,1100,Golang; 
24/11/2020 11:27:34,31.0,Male,Berlin,Backend Developer,5,1,Middle,java,Kotlin,65.0,,,,28,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,,Java; 
24/11/2020 11:27:39,29.0,Female,Berlin,QA Engineer,7,1,Middle,,Javascript / Typescript,45.0,2000,,,26,Full-time employee,Unlimited contract,English,51-100,Startup,No,,,No info
